EMPLOYER_CANONICAL,total,mba_relevant,mba_share
Spartan Solutions Inc.,28,1,0.03571428571428571
"Tech Pundits, Inc.",28,1,0.03571428571428571
United Health Centers of the San Joaquin Valley,28,1,0.03571428571428571
"Ursi Technologies, Inc.",28,1,0.03571428571428571
V-Soft Solutions Inc.,28,1,0.03571428571428571
Villanova University,28,1,0.03571428571428571
Yu Ming Charter School,28,1,0.03571428571428571
Forthright Soft Inc.,141,5,0.03546099290780142
SOUTHERN METHODIST UNIVERSITY,85,3,0.03529411764705882
SATIN SOLUTIONS LLC,342,12,0.03508771929824561
"Megan Soft, Inc.",114,4,0.03508771929824561
Imetris Corporation,57,2,0.03508771929824561
"Nivid Infotech, Inc.",86,3,0.03488372093023256
Dana-Farber Cancer Institute,377,13,0.034482758620689655
The University of Texas at Dallas,174,6,0.034482758620689655
"University of California, Santa Cruz",58,2,0.034482758620689655
"iStream Solutions, Inc.",58,2,0.034482758620689655
"Agadia Systems, Inc.",29,1,0.034482758620689655
Ayven Soft LLC,29,1,0.034482758620689655
BRIDGE FLAIR LLC,29,1,0.034482758620689655
"Blue Space Technologies, INC",29,1,0.034482758620689655
"Data Concepts, LLC",29,1,0.034482758620689655
"DiDi Research America, LLC",29,1,0.034482758620689655
"Edify Technologies, Inc.",29,1,0.034482758620689655
Enliven Technologies Inc,29,1,0.034482758620689655
INTELIZIGN SOLUTIONS LLC,29,1,0.034482758620689655
Innovative Logic Solutions Inc,29,1,0.034482758620689655
Lumel Technologies Inc.,29,1,0.034482758620689655
MAKCATS INC,29,1,0.034482758620689655
Mindspecs LLC,29,1,0.034482758620689655
North Chicago Community Unit School District 187,29,1,0.034482758620689655
North East Medical Services,29,1,0.034482758620689655
PROVIDENZ LLC,29,1,0.034482758620689655
SYSTEMSOFT INC,29,1,0.034482758620689655
Shrive Solutions LLC,29,1,0.034482758620689655
Stratis Cloud Tech Solutions Inc,29,1,0.034482758620689655
"TECHQUEST SOLUTIONS, LLC.",29,1,0.034482758620689655
"Technology Services Group, Inc.",29,1,0.034482758620689655
Thoughtwave Software and Solutions Inc,29,1,0.034482758620689655
"Trustek, Inc.",29,1,0.034482758620689655
Ucovy Connects Inc,29,1,0.034482758620689655
"Uniplus Consultants, Inc.",29,1,0.034482758620689655
University of Northern Iowa,29,1,0.034482758620689655
VIRTUOSO INFO SYSTEMS INC,29,1,0.034482758620689655
WYCKOFF HEIGHTS MEDICAL CENTER,29,1,0.034482758620689655
Washington University,851,29,0.03407755581668625
TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA,825,28,0.03393939393939394
Strategic Resources International Inc,118,4,0.03389830508474576
Cooley LLP,59,2,0.03389830508474576
RapidIT Inc,59,2,0.03389830508474576
SunLight Technologies Inc,59,2,0.03389830508474576
The University of Arizona,207,7,0.033816425120772944
"Samsung Austin Semiconductor, LLC.",355,12,0.03380281690140845
Pi Square Technologies LLC,148,5,0.033783783783783786
NIC INFO TEK INC,89,3,0.033707865168539325
The Home for Little Wanderers,89,3,0.033707865168539325
"Avani Technology Solutions, Inc.",119,4,0.03361344537815126
Global Soft Technologies LLC,60,2,0.03333333333333333
"Indiana University Health, Inc.",60,2,0.03333333333333333
Bowling Green State University,30,1,0.03333333333333333
"Computer Packages, Inc.",30,1,0.03333333333333333
EXIMIETAS DESIGN LLC,30,1,0.03333333333333333
"FRANKLIN INFOTECH, INC.",30,1,0.03333333333333333
"LNK International, Inc.",30,1,0.03333333333333333
Lehigh Valley Hospital Inc.,30,1,0.03333333333333333
"Novo Nordisk Research & Development US, Inc.",30,1,0.03333333333333333
RGB Systems,30,1,0.03333333333333333
"SLK HOLDINGS, LLC",30,1,0.03333333333333333
Scientific Components Corp. DBA Mini-Circuits,30,1,0.03333333333333333
TECHMATRIX INC,30,1,0.03333333333333333
Tekorg Inc,30,1,0.03333333333333333
"The University of Tampa, Inc.",30,1,0.03333333333333333
"University of California, Merced",30,1,0.03333333333333333
Western Michigan University,30,1,0.03333333333333333
"Westwood Professional Services, Inc.",30,1,0.03333333333333333
"XPO Enterprise Services, LLC",30,1,0.03333333333333333
"ZionTech Solutions, Inc.",30,1,0.03333333333333333
Collaborate Solutions Inc.,302,10,0.033112582781456956
"HONDA DEVELOPMENT & MANUFACTURING OF AMERICA, LLC",121,4,0.03305785123966942
University of Oklahoma Health Sciences Center,182,6,0.03296703296703297
RELIABLE SOFTWARE RESOURCES,91,3,0.03296703296703297
"University of Maryland, Baltimore County",91,3,0.03296703296703297
ALLEN INSTITUTE,61,2,0.03278688524590164
Etekserve Inc,61,2,0.03278688524590164
Lehigh University,61,2,0.03278688524590164
Marquette University,61,2,0.03278688524590164
PRO-TEK CONSULTING,61,2,0.03278688524590164
Annapurna Labs (U.S.) Inc.,246,8,0.032520325203252036
AbbVie Bioresearch Center Inc.,62,2,0.03225806451612903
Artificial Inventions LLC,31,1,0.03225806451612903
Canoo Technologies Inc.,31,1,0.03225806451612903
CrownIT Solutions LLC,31,1,0.03225806451612903
Deemsys Inc,31,1,0.03225806451612903
Laboratory Corporation of America,31,1,0.03225806451612903
MICROINFO INC,31,1,0.03225806451612903
New Mexico Institute of Mining and Technology,31,1,0.03225806451612903
"PlusAI, Inc.",31,1,0.03225806451612903
Polar Operations LLC d/b/a IMC Markets,31,1,0.03225806451612903
"Stitch Fix, Inc.",31,1,0.03225806451612903
Tetra Systems LLC,31,1,0.03225806451612903
Zensoft IT Solutions Inc,31,1,0.03225806451612903
SAGE IT INC,280,9,0.03214285714285714
IMR SOFT LLC,156,5,0.03205128205128205
GP TECHNOLOGIES LLC,687,22,0.03202328966521106
University of Maryland Baltimore,219,7,0.0319634703196347
VASTA INFOTECH LLC,63,2,0.031746031746031744
Kian Corp,95,3,0.031578947368421054
SEI Investments Company,127,4,0.031496062992125984
The University of Tennessee Health Science Center,159,5,0.031446540880503145
Lawrence Berkeley National Laboratory,255,8,0.03137254901960784
NEUMERIC TECHNOLOGIES CORPORATION,64,2,0.03125
Boto3 Inc.,32,1,0.03125
CLOUD SIGMA TECH LLC.,32,1,0.03125
Central Michigan University,32,1,0.03125
Coastal Carolina University,32,1,0.03125
"ENTMATRIX, INC.",32,1,0.03125
Forge Technologies Inc,32,1,0.03125
"Leidos Engineering, LLC",32,1,0.03125
"NetScout Systems, Inc.",32,1,0.03125
PMG GLOBAL CORPORATION,32,1,0.03125
PROTECH SOLUTIONS INC,32,1,0.03125
President and Board of Trustees of Santa Clara College,32,1,0.03125
RSA TECH GROUP LLC,32,1,0.03125
RiseIT Solutions Inc.,32,1,0.03125
"Stratus Technology Services, LLC.",32,1,0.03125
THERADYNAMICS REHAB MANAGEMENT LLC,32,1,0.03125
TRISYNC TECHNOLOGIES INC.,32,1,0.03125
Tarleton State University,32,1,0.03125
Unified Tech Group Inc,32,1,0.03125
University of Detroit Mercy,32,1,0.03125
"Wayside Youth & Family Support Network, Inc.",32,1,0.03125
Nationwide Children's Hospital,65,2,0.03076923076923077
Eastern Maine Medical Center,98,3,0.030612244897959183
MultiCare Health System,98,3,0.030612244897959183
Ochsner Clinic Foundation,229,7,0.03056768558951965
"Langan Engineering and Environmental Services, LLC",131,4,0.030534351145038167
Mississippi State University,132,4,0.030303030303030304
P2P SOFTTEK LLC,99,3,0.030303030303030304
Beaconbold Inc,66,2,0.030303030303030304
SEATTLE CHILDREN'S HOSPITAL,66,2,0.030303030303030304
SYRAINFOTEK LLC,66,2,0.030303030303030304
Saturn Tech LLC,66,2,0.030303030303030304
University of Idaho,66,2,0.030303030303030304
Apexsync Technologies LLC,33,1,0.030303030303030304
"BackOffice Associates, LLC",33,1,0.030303030303030304
"CDI SOLUTIONS, INC.",33,1,0.030303030303030304
ELEMENT TECHNOLOGIES INC,33,1,0.030303030303030304
Genista Biosciences Inc.,33,1,0.030303030303030304
Nationwide Mutual Insurance Company,33,1,0.030303030303030304
Navasal Inc.,33,1,0.030303030303030304
Neoteksoft Inc.,33,1,0.030303030303030304
SUPERLOGIX INC,33,1,0.030303030303030304
"Stellar Services, Inc.",33,1,0.030303030303030304
Brown University,199,6,0.03015075376884422
Garmin International Inc.,100,3,0.03
State University of New York at Stony Brook,100,3,0.03
Arohak Inc,67,2,0.029850746268656716
Delta Dental Insurance Company,67,2,0.029850746268656716
JKV International LLC,101,3,0.0297029702970297
Metaforge IT Solutions,68,2,0.029411764705882353
"ADVANCED TECHNOLOGY GROUP USA, INC.",34,1,0.029411764705882353
AGAP TECHNOLOGIES INC,34,1,0.029411764705882353
DYNAMIC ITSOLUTIONS INC.,34,1,0.029411764705882353
"Flatiron Health, Inc.",34,1,0.029411764705882353
"GDN Infotech, Inc.",34,1,0.029411764705882353
"HERMITAGE INFO TECH, LLC.",34,1,0.029411764705882353
HRK SYSTEMS INC,34,1,0.029411764705882353
Kivyo Inc.,34,1,0.029411764705882353
"LaBella Associates, D.P.C.",34,1,0.029411764705882353
Mark Infotech Inc,34,1,0.029411764705882353
Oak Street Health MSO LLC,34,1,0.029411764705882353
RAVIN IT SOLUTIONS INC,34,1,0.029411764705882353
St. Louis Children's Hopsital,34,1,0.029411764705882353
The University of Vermont and State Agricultural College,34,1,0.029411764705882353
Versa Shore Inc,34,1,0.029411764705882353
"Victoire Systems, LLC",34,1,0.029411764705882353
"XMotors.USA, Inc.",34,1,0.029411764705882353
University of Texas Medical Branch,137,4,0.029197080291970802
GANDARA Mental HEALTH CENTER Inc,103,3,0.02912621359223301
TechData Service Company LLC,103,3,0.02912621359223301
Delta Dental Of California,69,2,0.028985507246376812
The Research Institute at Nationwide Children's Hospital,69,2,0.028985507246376812
Emory University,694,20,0.02881844380403458
"B1 IT Solutions, Inc",35,1,0.02857142857142857
"California State University, Northridge",35,1,0.02857142857142857
Chelsoft Solutions Co.,35,1,0.02857142857142857
Colorado School of Mines,35,1,0.02857142857142857
"Continental Automotive Systems, Inc.",35,1,0.02857142857142857
"Leidos Biomedical Research, Inc.",35,1,0.02857142857142857
Perkins Eastman Architects DPC,35,1,0.02857142857142857
"RELEVANCE LAB, INC",35,1,0.02857142857142857
STIAOS TECHNOLOGIES INC,35,1,0.02857142857142857
TruMinds Technologies Inc,35,1,0.02857142857142857
VSK INFOSYSTEMS LLC,35,1,0.02857142857142857
Whiztek Corp,35,1,0.02857142857142857
MSR TECHNOLOGY GROUP LLC,527,15,0.028462998102466792
Massachusetts Institute of Technology,424,12,0.02830188679245283
TABNER INC,106,3,0.02830188679245283
iPivot LLC,106,3,0.02830188679245283
CLOUD5 SOLUTIONS INC,71,2,0.028169014084507043
"Capital One, National Association",927,26,0.028047464940668825
INFO KEYS INC,107,3,0.028037383177570093
NORTH DAKOTA STATE UNIVERSITY,107,3,0.028037383177570093
NOVAMEGHA  LLC,72,2,0.027777777777777776
Arc Research Institute,36,1,0.027777777777777776
G3 Soft Inc,36,1,0.027777777777777776
ITSyntax Inc,36,1,0.027777777777777776
"Medpace, Inc.",36,1,0.027777777777777776
Methodist Le Bonheur Healthcare,36,1,0.027777777777777776
"POULOMI TECHNOLOGIES, INC.",36,1,0.027777777777777776
RAYVEN IT SOLUTIONS LLC.,36,1,0.027777777777777776
Redbud Technologies Inc,36,1,0.027777777777777776
TENSOR AUTO INC.,36,1,0.027777777777777776
University of Southern Indiana,36,1,0.027777777777777776
Veenus Infotechs Corporation,181,5,0.027624309392265192
University of Mississippi,109,3,0.027522935779816515
University of Rochester,364,10,0.027472527472527472
Apptad Inc,73,2,0.0273972602739726
California Institute of Technology,222,6,0.02702702702702703
Bright Vision Technologies,111,3,0.02702702702702703
SCIEGEN PHARMACEUTICALS INC.,74,2,0.02702702702702703
Saxon Global Inc.,74,2,0.02702702702702703
Apex Technology Group Inc.,37,1,0.02702702702702703
"CRITICALRIVER, INC.",37,1,0.02702702702702703
EZ4 Technologies LLC,37,1,0.02702702702702703
IT RYSOURCES INC,37,1,0.02702702702702703
Quebec Solutions Inc,37,1,0.02702702702702703
"Sicangu Oyate Ho, Inc.",37,1,0.02702702702702703
Stormont-Vail HealthCare,37,1,0.02702702702702703
Synaptics Incorporated,37,1,0.02702702702702703
VENNISON TECHNOLOGIES INC,37,1,0.02702702702702703
Duke University,446,12,0.026905829596412557
RESPONSE INFORMATICS INC.,75,2,0.02666666666666667
Seagate US LLC,75,2,0.02666666666666667
"CNET GLOBAL SOLUTIONS, INC",76,2,0.02631578947368421
VCU Health System Authority,76,2,0.02631578947368421
ALICE CONSULTING LLC,38,1,0.02631578947368421
APTIVA CORP,38,1,0.02631578947368421
Atek IT Inc,38,1,0.02631578947368421
Cloudninetek LLC,38,1,0.02631578947368421
"Computer Enterprises, Inc.",38,1,0.02631578947368421
"Gemini Software Services, LLC",38,1,0.02631578947368421
Global Apps Inc.,38,1,0.02631578947368421
Nube9 LLC,38,1,0.02631578947368421
Decision Six Inc,229,6,0.026200873362445413
"Qualcomm Atheros, Inc.",231,6,0.025974025974025976
RJT Compuquest Inc. dba Apolis,154,4,0.025974025974025976
BCT CONSULTING INC.,77,2,0.025974025974025976
Walgreen Co.,116,3,0.02586206896551724
Marlabs LLC,155,4,0.025806451612903226
"Wolters Kluwer DXG U.S., Inc.",155,4,0.025806451612903226
Pentangle Tech Services LLC,195,5,0.02564102564102564
Texas State University,78,2,0.02564102564102564
Albert Einstein Medical Center,39,1,0.02564102564102564
Blue River Technology,39,1,0.02564102564102564
CARNEGIE HEALTH AND LIFE SCIENCES INC.,39,1,0.02564102564102564
"COMPUSOFT INTEGRATED SOLUTIONS, INC",39,1,0.02564102564102564
Charter Global Inc,39,1,0.02564102564102564
CloudVik LLC,39,1,0.02564102564102564
Empower Professionals Inc,39,1,0.02564102564102564
Gresham Smith,39,1,0.02564102564102564
IBG LLC,39,1,0.02564102564102564
Keen Info Tek Inc,39,1,0.02564102564102564
"Kodiak Robotics, Inc",39,1,0.02564102564102564
"Maantic, Inc.",39,1,0.02564102564102564
Rowan University,39,1,0.02564102564102564
"SRIVEN TECHNOLOGIES, LLC.",39,1,0.02564102564102564
"Synersys Technologies, Inc",39,1,0.02564102564102564
University of Pittsburgh,547,14,0.025594149908592323
Auburn University,157,4,0.025477707006369428
Washington State University,157,4,0.025477707006369428
"Diaspark, Inc.",276,7,0.025362318840579712
AMALGAM TECHNOLOGIES INC,158,4,0.02531645569620253
Savvients Inc,79,2,0.02531645569620253
The Stepping Stones Group LLC,198,5,0.025252525252525252
Tek Leaders Inc,238,6,0.025210084033613446
"ATI HOLDINGS, LLC",80,2,0.025
BronxCare Health System,80,2,0.025
IT CATS LLC,80,2,0.025
Digitalis Inc,40,1,0.025
Fordham University,40,1,0.025
Iconsoft Inc.,40,1,0.025
Nexthop Systems Inc,40,1,0.025
OPTIVENT GROUP INC,40,1,0.025
ROBOT INSIGHT TECHNOLOGIES,40,1,0.025
SMARC SOLUTIONS INC,40,1,0.025
Stellar IT Solutions LLC,40,1,0.025
Symphony Corporation,40,1,0.025
University of Arkansas System Division of Agriculture,40,1,0.025
THE UNIVERSITY OF TENNESSEE,241,6,0.024896265560165973
The University of Texas at Austin,483,12,0.024844720496894408
University of Houston,161,4,0.024844720496894408
Mayo Clinic,967,24,0.02481902792140641
Tekaccel Inc,162,4,0.024691358024691357
"NESTOR TECHNOLOGIES, INC.",81,2,0.024691358024691357
University of Texas Health Science Center at San Antonio,163,4,0.024539877300613498
ADDEPTO IT SOLUTIONS LLC,41,1,0.024390243902439025
Black Construction Corporation,41,1,0.024390243902439025
CLOUD360 INC,41,1,0.024390243902439025
Caliber IT Solutions Inc,41,1,0.024390243902439025
Encore Consulting Services Inc,41,1,0.024390243902439025
"FLEXTON, INC",41,1,0.024390243902439025
ICS Global Soft Inc,41,1,0.024390243902439025
Infowave Systems Inc,41,1,0.024390243902439025
Kean University,41,1,0.024390243902439025
Omni Health Services Inc.,41,1,0.024390243902439025
TECH-LANCE SOLUTIONS INC,41,1,0.024390243902439025
Thinking Machines Lab Inc.,41,1,0.024390243902439025
Tigermed-BDM Inc,41,1,0.024390243902439025
Worcester Polytechnic Institute,41,1,0.024390243902439025
MINISOFT TECHNOLOGIES LLC,83,2,0.024096385542168676
Colorado State University,167,4,0.023952095808383235
"University of California, Davis",378,9,0.023809523809523808
Anne Arundel County Public Schools,42,1,0.023809523809523808
"Baseten Labs, Inc.",42,1,0.023809523809523808
Beacon Hill Staffing Group LLC,42,1,0.023809523809523808
"Covenant Medical Center, Inc.",42,1,0.023809523809523808
DATAQUEST CORP,42,1,0.023809523809523808
Fairfield University,42,1,0.023809523809523808
Galena City School District,42,1,0.023809523809523808
MOTIVITY LABS INC,42,1,0.023809523809523808
Nectar Info Tek LLC,42,1,0.023809523809523808
S4 TECHNOLOGIES INC,42,1,0.023809523809523808
precess medical derivatives,42,1,0.023809523809523808
The Trustees of Princeton University,467,11,0.023554603854389723
3S BUSINESS CORPORATION,85,2,0.023529411764705882
UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,258,6,0.023255813953488372
KEYSTONE TECHNOLOGY PARTNERS INC,86,2,0.023255813953488372
Destin IT Solutions INC,43,1,0.023255813953488372
Fourth Technologies Inc.,43,1,0.023255813953488372
Intellan Technologies LLC,43,1,0.023255813953488372
JOLTTEK INC,43,1,0.023255813953488372
NEO TECH SOLUTIONS INC.,43,1,0.023255813953488372
NEOSIS IT SOLUTIONS LLC,43,1,0.023255813953488372
REALTECH SERVICES LLC.,43,1,0.023255813953488372
SP TECH RESOURCES INC,43,1,0.023255813953488372
"The TJX Companies, Inc.",43,1,0.023255813953488372
Tymon Global Inc,43,1,0.023255813953488372
CODE TECH INC,87,2,0.022988505747126436
University of Minnesota,526,12,0.022813688212927757
Utah State University,88,2,0.022727272727272728
Berkshire Medical Center,44,1,0.022727272727272728
DEBEVOISE & PLIMPTON LLP,44,1,0.022727272727272728
INSPIRIX TECHNOLOGIES LLC,44,1,0.022727272727272728
MAXSOFT IT LLC,44,1,0.022727272727272728
MYSAPGROUP INC,44,1,0.022727272727272728
"OSS, Inc.",44,1,0.022727272727272728
QIMA US LLC,44,1,0.022727272727272728
eShocan LLC,44,1,0.022727272727272728
OSF Multi-Specialty Group,133,3,0.022556390977443608
AXLE INFORMATICS,90,2,0.022222222222222223
"Nuro, Inc",90,2,0.022222222222222223
University of North Dakota,90,2,0.022222222222222223
"Anjus, LLC",45,1,0.022222222222222223
Innovative Intelligent Solutions LLC,45,1,0.022222222222222223
"MASTEC  SERVICES COMPANY, INC",45,1,0.022222222222222223
NGTalentTech Group LLC,45,1,0.022222222222222223
University of Maryland College Park,367,8,0.021798365122615803
ADAEQUARE INC,92,2,0.021739130434782608
DEVOIR SOFTWARE SOLUTIONS LLC,46,1,0.021739130434782608
Dechert LLP,46,1,0.021739130434782608
"ETEK IT Solutions, Inc",46,1,0.021739130434782608
IGATE Solutions LLC,46,1,0.021739130434782608
POSITIVE GROUP LLC,46,1,0.021739130434782608
SoftPath Technologies LLC,46,1,0.021739130434782608
eNcloud Services LLC,46,1,0.021739130434782608
CIRRUS LOGIC INTERNATIONAL SEMICONDUCTOR LTD.,139,3,0.02158273381294964
"Yotta Systems, Inc.",93,2,0.021505376344086023
VIACORE TECHNOLOGIES INC,140,3,0.02142857142857143
"DIGIPULSE TECHNOLOGIES, INC.",281,6,0.021352313167259787
"BLUELINK IT SERVICES, LLC",47,1,0.02127659574468085
CLOUD HUB IT SOLUTIONS INC,47,1,0.02127659574468085
Covington & Burling LLP,47,1,0.02127659574468085
"DATAMETRICS SOFTWARE SYSTEMS, INC",47,1,0.02127659574468085
"Eurofins Professional Scientific Services Mid-Atlantic, LLC.",47,1,0.02127659574468085
First Cloud Inc,47,1,0.02127659574468085
HINDSIGHT SOFTWARE SOLUTIONS INC,47,1,0.02127659574468085
"HUMAC, INC.",47,1,0.02127659574468085
KAI CYBER INC,47,1,0.02127659574468085
"Motion Recruitment Partners, LLC",47,1,0.02127659574468085
"SV TECHNOLOGY SERVICES, LLC.",47,1,0.02127659574468085
"UMass Memorial Medical Group, Inc.",47,1,0.02127659574468085
University Hospitals Cleveland Medical Center,47,1,0.02127659574468085
VASS Inc.,47,1,0.02127659574468085
Deere & Company,331,7,0.021148036253776436
"Medical College of Wisconsin, Inc.",237,5,0.02109704641350211
Columbia University,668,14,0.020958083832335328
Vejars Technologies Inc,96,2,0.020833333333333332
BCVS,48,1,0.020833333333333332
Comanche County Hospital Authority,48,1,0.020833333333333332
Kiewit Power Constructors Co.,48,1,0.020833333333333332
Los Angeles Unified School District,48,1,0.020833333333333332
"SGS Technologie, LLC",48,1,0.020833333333333332
VBJ TECH LLC,48,1,0.020833333333333332
"J.B. Hunt Transport, Inc.",290,6,0.020689655172413793
Johns Hopkins University,823,17,0.020656136087484813
"Capital One Services, LLC",1566,32,0.020434227330779056
"AAA Texas, LLC",49,1,0.02040816326530612
DPR SOLUTIONS INC,49,1,0.02040816326530612
Merit American Technologies Inc,49,1,0.02040816326530612
ONLY IT CONSULTING LLC,49,1,0.02040816326530612
Palni Inc.,49,1,0.02040816326530612
"Rummel, Klepper & Kahl, LLP",49,1,0.02040816326530612
Sriven Systems Inc,49,1,0.02040816326530612
TEKSKILLS INC,49,1,0.02040816326530612
"Western Dental Services, Inc.",49,1,0.02040816326530612
UNIVERSITY OF FLORIDA,640,13,0.0203125
Northwestern University,593,12,0.02023608768971332
Federal Soft Systems Inc.,99,2,0.020202020202020204
"Thornton Tomasetti, Inc.",99,2,0.020202020202020204
Banking Soft Solutions LLC,50,1,0.02
HTMS INC,50,1,0.02
"Lenora Systems, Inc",50,1,0.02
Pioneer Tek Services Inc,50,1,0.02
Staffbee Solutions Inc,50,1,0.02
"Brigham and Women's Physicians Organization, Inc",101,2,0.019801980198019802
Gulfstream Aerospace Corporation,102,2,0.0196078431372549
Massachusetts Eye and Ear Infirmary,51,1,0.0196078431372549
The Automation Space LLC,51,1,0.0196078431372549
"State University of New York, Upstate Medical University",103,2,0.019417475728155338
"Strategic Systems, Inc.",207,4,0.01932367149758454
Alegent Creighton Clinic,52,1,0.019230769230769232
Loyola University Chicago,52,1,0.019230769230769232
Slesha Inc,52,1,0.019230769230769232
The President & Fellows of Middlebury College,52,1,0.019230769230769232
USTRING SOLUTIONS LLC,52,1,0.019230769230769232
University of Colorado,315,6,0.01904761904761905
Cornell University,317,6,0.01892744479495268
University of Mississippi Medical Center,159,3,0.018867924528301886
Metrix IT Solutions INC,106,2,0.018867924528301886
Baltimore City Public Schools,53,1,0.018867924528301886
COGNIT AI INC,53,1,0.018867924528301886
"MI Softech, Inc",53,1,0.018867924528301886
ProvinceSoft Inc.,53,1,0.018867924528301886
TANA SYSTEMS INC,53,1,0.018867924528301886
Van Andel Research Institute,53,1,0.018867924528301886
YUVI SYSTEMS INC,53,1,0.018867924528301886
"LER TechForce, LLC",162,3,0.018518518518518517
University of Georgia,162,3,0.018518518518518517
"Datalore Technologies, Inc.",54,1,0.018518518518518517
Physicians Mutual Insurance Company,54,1,0.018518518518518517
The Curators of the University of Missouri/University of Missouri-Kansas City,54,1,0.018518518518518517
"Ecovue Solutions, LLC",55,1,0.01818181818181818
"Logic Loops, LLC",55,1,0.01818181818181818
WIZARD TECH SOLUTIONS INC.,55,1,0.01818181818181818
Intellisoft Systems LLC,112,2,0.017857142857142856
"THOUGHT BYTE, INC.",56,1,0.017857142857142856
Teksolve IT Solutions LLC,56,1,0.017857142857142856
DATICS INC,57,1,0.017543859649122806
Goodwin Procter LLP,57,1,0.017543859649122806
SANAV TECHNOLOGIES LLC,57,1,0.017543859649122806
The University of Memphis,57,1,0.017543859649122806
Zillion Technologies Inc.,57,1,0.017543859649122806
Purdue University,577,10,0.01733102253032929
ICONMA LLC,58,1,0.017241379310344827
"Intellisoft Technologies, Inc.",58,1,0.017241379310344827
"Fermi Forward Discovery Group, LLC",233,4,0.017167381974248927
The University of Kansas,117,2,0.017094017094017096
"1X Technologies, Inc.",59,1,0.01694915254237288
California Air Resources Board,59,1,0.01694915254237288
Ideal Source Inc,59,1,0.01694915254237288
LexisNexis Risk Data Management LLC,59,1,0.01694915254237288
"SLIQ INFORMATION TECHNOLOGIES, INC.",59,1,0.01694915254237288
"Source Cloud Technologies, Inc.",59,1,0.01694915254237288
TechVirtue LLC,59,1,0.01694915254237288
Traton R&D US LLC,59,1,0.01694915254237288
NYU Grossman School of Medicine,357,6,0.01680672268907563
"Guthrie Medical Group, P.C.",60,1,0.016666666666666666
"Siri Consultancy Services, Inc.",60,1,0.016666666666666666
Veridic Solutions LLC,121,2,0.01652892561983471
DISTRICT OF COLUMBIA PUBLIC SCHOOLS,244,4,0.01639344262295082
"GanaIT, Inc.",61,1,0.01639344262295082
Reading Hospital,61,1,0.01639344262295082
UNIKON IT INC,61,1,0.01639344262295082
"USD 501, Topeka Public Schools",61,1,0.01639344262295082
"UNIVERSITY OF CALIFORNIA, SAN DIEGO",496,8,0.016129032258064516
ARCANE SYSTEMS INC,62,1,0.016129032258064516
Banner Medical Group,62,1,0.016129032258064516
"Collabrium Systems, LLC",62,1,0.016129032258064516
TechField LLC,62,1,0.016129032258064516
"Technosoft Engineering, Inc.",62,1,0.016129032258064516
Maimonides Medical Center,126,2,0.015873015873015872
LORSHI SYSTEMS LLC,63,1,0.015873015873015872
Quadrant Technologies LLC,444,7,0.015765765765765764
INDOTRONIX INTERNATIONAL CORPORATION,127,2,0.015748031496062992
AGILETAL TECHNOLOGIES INC.,64,1,0.015625
HARVARD MEDICAL FACULTY PHYSICIANS AT BETH ISRAEL DEACONESS MEDICAL CENTER,64,1,0.015625
eBS-Minds IT Inc,64,1,0.015625
Executive Software Guild Inc,65,1,0.015384615384615385
VCA Inc.,65,1,0.015384615384615385
"Saipsit, Inc.",131,2,0.015267175572519083
Astute Solutions LLC,66,1,0.015151515151515152
Marshall University,66,1,0.015151515151515152
"Taurus Industrial Group, LLC.",66,1,0.015151515151515152
"Intellibee, Inc.",67,1,0.014925373134328358
Wake Forest University Health Sciences,67,1,0.014925373134328358
Allegheny Clinic,68,1,0.014705882352941176
DATADEX SYSTEMS,68,1,0.014705882352941176
Yale University,617,9,0.014586709886547812
ARUP Laboratories,207,3,0.014492753623188406
Bits and Binaries Inc,69,1,0.014492753623188406
Nevada Gold Mines LLC,69,1,0.014492753623188406
West Contra Costa Unified School District,69,1,0.014492753623188406
PRISTEN IT SYSTEMS INC,70,1,0.014285714285714285
West Virginia University,284,4,0.014084507042253521
SUMERU TECHNOLOGIES LLC,71,1,0.014084507042253521
Roswell Park Cancer Institute,72,1,0.013888888888888888
"InnoCore Solutions, Inc",74,1,0.013513513513513514
Michigan Technological University,74,1,0.013513513513513514
"Skidmore, Owings & Merrill LLP",74,1,0.013513513513513514
SmartDW Inc,150,2,0.013333333333333334
The Methodist Hospital Research Institute,150,2,0.013333333333333334
KENNESAW STATE UNIVERSITY,75,1,0.013333333333333334
"SmartWorks, LLC",75,1,0.013333333333333334
SKILLTUNE TECHNOLOGIES INC,829,11,0.013268998793727383
University of Wisconsin System,603,8,0.013266998341625208
Anand Pag Inc,76,1,0.013157894736842105
Geisinger Clinic,76,1,0.013157894736842105
"RITE PROS, INC",76,1,0.013157894736842105
"Gibson, Dunn & Crutcher LLP",77,1,0.012987012987012988
"Michael Baker International, Inc.",77,1,0.012987012987012988
Verton Solutions Inc,77,1,0.012987012987012988
"Avco Consulting, Inc.",310,4,0.012903225806451613
ST. LUKE'S-ROOSEVELT HOSPITAL CENTER,78,1,0.01282051282051282
University of Washington,395,5,0.012658227848101266
Brookhaven National Laboratory,479,6,0.012526096033402923
"Fiori Technology Solutions, Inc.",80,1,0.0125
"Techie Associates, LLC",81,1,0.012345679012345678
University of Colorado Denver / Anschutz,82,1,0.012195121951219513
CELORIS TECH LLC,83,1,0.012048192771084338
